Date,SampleEvent_TreatmentUnit,SampleEvent_DefaultMonitoringStatus,MacroPlot Name,Species Symbol,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,Visited,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1007,True,2,1,804,L,54.4,,,X,,,,,,,,,,,,,,,,,0,3,0.08,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1009,True,3,1,120,L,19,,,X,,,,,,,,,,,,,,,,,,10,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1002,True,1,1,91,L,141.8,,,X,,,,,,,,,,,,,,,,,,35,0.85,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1014,True,4,1,86,L,75.5,,,X,,,,,,,,,,,,,,,,,0,40,0.03,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1021,True,4,1,124,D,15,,,X,,,,,,,,,,,,,,,,,,10,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1011,True,3,1,122,D,25.5,,,X,,,,,,,,,,,,,,,,,,10,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1019,True,4,1,119,L,19.5,,,X,,,,,,,,,,,,,,,,,,7,0.8,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1016,True,4,1,88,L,28.5,,,X,,,,,,,,,,,,,,,,,,12,0.88,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1008,True,2,1,386,D,34.8,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1005,True,2,1,92,L,46.5,,,X,,,,,,,,,,,,,,,,,,11,0.6,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1004,True,1,1,381,L,38.3,,,X,,,,,,,,,,,,,,,,,,7,0.4,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1006,True,2,1,93,L,34,,,X,,,,,,,,,,,,,,,,,,3,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1001,True,1,1,90,L,44.8,,,X,,,,,,,,,,,,,,,,,,8,0.2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1013,True,3,1,604,L,95,,,X,,,,,,,,,,,,,,,,,,30,0.98,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1003,True,1,1,886,D,38.7,,,X,,,,,,,,,,,,,,,,,,20,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1020,True,4,1,123,L,22,,,X,,,,,,,,,,,,,,,,,,13,0.85,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1015,True,4,1,87,L,63,,,X,,,,,,,,,,,,,,,,,,30,0.95,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1010,True,3,1,121,D,30.5,,,X,,,,,,,,,,,,,,,,,,13,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1018,True,4,1,865,D,58.5,,,X,,,,,,,,,,,,,,,,,,25,0.98,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1,True,1,0.25,279,D,2.9,2,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1021,True,4,1,16,L,26.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1017,True,3,1,490,L,83.7,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1015,True,2,1,489,L,16.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1020,True,4,1,15,L,23.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1018,True,3,1,491,L,40.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1012,True,2,1,483,L,15.7,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1010,True,2,1,301,L,84.2,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1002,True,1,1,480,L,39.5,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,BROM,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1013,True,2,1,485,L,82.8,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1006,True,2,1,3,L,17.7,,,I,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1014,True,2,1,488,L,103.8,,,D,,,,,,,,,,,,,,,,,,,,ABGR,-1,FORK,-1,BIRD,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1003,True,1,1,481,L,17,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1019,True,4,1,13,L,33.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1004,True,1,1,482,L,30.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,2,True,1,0.25,305,L,11.9,10,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1001,True,1,1,479,L,42.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1009,True,2,1,261,L,26.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1,True,1,0.25,304,L,4.6,3,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1016,True,3,1,12,L,28,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1007,True,2,1,5,L,42.1,,,C,,,,,,,,,,,,,,,,,,,,BROM,-1,MISL,-1,SPAR,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1022,True,4,1,234,L,68.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Re-Tagged; was 470.  FMH TREEOVER 1067,,, overq4_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1005,True,1,1,486,L,67.6,,,C,,,,,,,,,,,,,,,,,,,,BROM,-1,MISL,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1023,True,4,1,478,L,34,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1011,True,2,1,394,D,35.3,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,3,True,1,0.25,390,L,14.9,7,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_all,,
7/11/1990 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1008,True,2,1,58,D,84.8,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Re-Tagged; was 6.  FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1021,True,3,1,518,L,33,,,D,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1025,True,4,1,522,L,17,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,4,True,1,0.25,358,D,10.3,6,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1022,True,3,1,519,L,18,,,D,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,5,True,1,0.25,621,L,13.3,9,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,3,True,1,0.25,357,D,11,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1002,True,1,1,505,D,30.3,,,RS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1026,True,4,1,523,L,26.5,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1024,True,4,1,521,L,23,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1,True,1,0.25,44,L,6.1,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1020,True,3,1,517,L,17.5,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1019,True,3,1,111,D,62,,,RS,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,INSE,-1,BIRD,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,2,True,1,0.25,356,D,6.6,2,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1015,True,2,1,512,L,16.2,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1017,True,2,1,622,L,24,,,I,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,INSE,-1,BROM,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1006,True,2,1,372,L,23.9,,,I,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,MISL,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1001,True,1,1,359,L,30.3,,,D,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1004,True,1,1,605,D,45.5,,,X,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,INSE,-1,BIRD,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1003,True,1,1,506,L,57.2,,,D,,,,,,,,,,,,,,,,,0,0,0,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1027,True,4,1,524,L,67,,,D,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,SPAR,-1,INSE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1011,True,2,1,508,L,76.1,,,D,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1012,True,2,1,509,L,42.2,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1005,True,2,1,365,L,23.8,,,I,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1018,True,2,1,516,L,38.5,,,D,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,INSE,-1,BIRD,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1023,True,3,1,318,L,70,,,D,,,,,,,,,,,,,,,,,0,0,0,FIRE,-1,INSE,-1,MISL,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1013,True,2,1,510,L,30.9,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1009,True,2,1,375,D,18.3,,,X,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,BIRD,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1016,True,2,1,513,L,67.2,,,D,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1014,True,2,1,511,L,20.8,,,I,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1010,True,2,1,376,L,34.8,,,I,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1008,True,2,1,374,D,21.6,,,X,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/21/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1007,True,2,1,373,D,19,,,X,,,,,,,,,,,,,,,,,0,0,0,BROK,-1,BIRD,-1,INSE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,ABCO,,,,,,,,,,1025,True,4,1,128,D,17,,,X,,,,,,,,,,,,,,,,,0,0,0,BIRD,-1,ROTT,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,ABCO,,,,,,,,,,1014,True,3,1,126,D,26,,,X,,,,,,,,,,,,,,,,,0,0,0,ROOT,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,ABCO,,,,,,,,,,1024,True,4,1,125,D,17,,,X,,,,,,,,,,,,,,,,,0,0,0,BIRD,-1,ROTT,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1008,True,2,1,804,L,54.4,,,I,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1015,True,3,1,604,L,95,,,D,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1016,True,4,1,86,L,74.6,,,D,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1019,True,4,1,89,L,56,,,C,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1017,True,4,1,87,L,63,,,C,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1021,True,4,1,119,D,19.5,,,X,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1010,True,2,1,803,L,34.6,,,I,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1018,True,4,1,88,L,28.5,,,I,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1020,True,4,1,865,D,58.5,,,X,,,,,,,,,,,,,,,,,0,0,0,BIRD,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1013,True,3,1,122,D,25.5,,,X,,,,,,,,,,,,,,,,,0,0,0,BROK,-1,BIRD,-1,INSE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1022,True,4,1,123,L,22,,,I,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,INSE,-1,MISL,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1023,True,4,1,124,D,15.1,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1004,True,1,1,381,L,38.3,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,BROM,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1007,True,2,1,93,L,34,,,I,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/25/1991 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1011,True,3,1,120,L,19,,,SC,,,,,,,,,,,,,,,,,0,0,0,BROM,-1,MISL,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
